TrialID,Day,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountVaccinated,CountEffectiveVaccine,CountCumSick,CountCumDead,CountCumRecovered
127,1,847,53,0,0,450,315,53,0,0
127,2,837,63,0,0,450,315,63,0,0
127,3,826,74,0,0,450,315,74,0,0
127,4,821,79,0,0,450,315,79,0,0
127,5,815,85,0,0,450,315,85,0,0
127,6,808,92,0,0,450,315,92,0,0
127,7,800,100,0,0,450,315,100,0,0
127,8,790,110,0,0,450,315,110,0,0
127,9,780,75,42,3,450,315,120,3,42
127,10,770,85,42,3,450,315,130,3,42
127,11,760,95,42,3,450,315,140,3,42
127,12,749,106,42,3,450,315,151,3,42
127,13,737,118,42,3,450,315,163,3,42
127,14,724,123,49,4,450,315,176,4,49
127,15,710,137,49,4,450,315,190,4,49
127,16,694,153,49,4,450,315,206,4,49
127,17,675,167,52,6,450,315,225,6,52
127,18,654,188,52,6,450,315,246,6,52
127,19,630,212,52,6,450,315,270,6,52
127,20,602,240,52,6,450,315,298,6,52
127,21,570,262,61,7,450,315,330,7,61
127,22,534,298,61,7,450,315,366,7,61
127,23,493,329,70,8,450,315,407,8,70
127,24,449,373,70,8,450,315,451,8,70
127,25,401,421,70,8,450,315,499,8,70
127,26,346,476,70,8,450,315,554,8,70
127,27,315,507,70,8,450,315,585,8,70
127,28,315,507,70,8,450,315,585,8,70
127,29,315,507,70,8,450,315,585,8,70
127,30,315,477,98,10,450,315,585,10,98
127,31,315,477,98,10,450,315,585,10,98
127,32,315,447,127,11,450,315,585,11,127
127,33,315,447,127,11,450,315,585,11,127
127,34,315,407,165,13,450,315,585,13,165
127,35,315,371,197,17,450,315,585,17,197
127,36,315,371,197,17,450,315,585,17,197
127,37,315,327,240,18,450,315,585,18,240
127,38,315,269,296,20,450,315,585,20,296
127,39,315,203,361,21,450,315,585,21,361
127,40,315,160,403,22,450,315,585,22,403
127,41,315,160,403,22,450,315,585,22,403
127,42,315,146,416,23,450,315,585,23,416
127,43,315,146,416,23,450,315,585,23,416
127,44,315,146,416,23,450,315,585,23,416
127,45,315,125,436,24,450,315,585,24,436
127,46,315,125,436,24,450,315,585,24,436
127,47,315,90,470,25,450,315,585,25,470
127,48,315,90,470,25,450,315,585,25,470
127,49,315,90,470,25,450,315,585,25,470
127,50,315,39,520,26,450,315,585,26,520
127,51,315,39,520,26,450,315,585,26,520
127,52,315,39,520,26,450,315,585,26,520
127,53,315,39,520,26,450,315,585,26,520
127,54,315,39,520,26,450,315,585,26,520
127,55,315,26,531,28,450,315,585,28,531
127,56,315,26,531,28,450,315,585,28,531
127,57,315,26,531,28,450,315,585,28,531
128,1,847,53,0,0,450,315,53,0,0
128,2,837,63,0,0,450,315,63,0,0
128,3,826,74,0,0,450,315,74,0,0
128,4,821,79,0,0,450,315,79,0,0
128,5,815,85,0,0,450,315,85,0,0
128,6,808,92,0,0,450,315,92,0,0
128,7,800,100,0,0,450,315,100,0,0
128,8,790,110,0,0,450,315,110,0,0
128,9,780,75,44,1,450,315,120,1,44
128,10,770,85,44,1,450,315,130,1,44
128,11,760,95,44,1,450,315,140,1,44
128,12,749,106,44,1,450,315,151,1,44
128,13,737,118,44,1,450,315,163,1,44
128,14,724,131,44,1,450,315,176,1,44
128,15,709,146,44,1,450,315,191,1,44
128,16,691,153,54,2,450,315,209,2,54
128,17,672,172,54,2,450,315,228,2,54
128,18,650,188,59,3,450,315,250,3,59
128,19,626,212,59,3,450,315,274,3,59
128,20,598,240,59,3,450,315,302,3,59
128,21,566,272,59,3,450,315,334,3,59
128,22,529,309,59,3,450,315,371,3,59
128,23,487,341,68,4,450,315,413,4,68
128,24,443,385,68,4,450,315,457,4,68
128,25,393,435,68,4,450,315,507,4,68
128,26,336,480,79,5,450,315,564,5,79
128,27,315,501,79,5,450,315,585,5,79
128,28,315,501,79,5,450,315,585,5,79
128,29,315,501,79,5,450,315,585,5,79
128,30,315,501,79,5,450,315,585,5,79
128,31,315,501,79,5,450,315,585,5,79
128,32,315,501,79,5,450,315,585,5,79
128,33,315,466,113,6,450,315,585,6,113
128,34,315,426,152,7,450,315,585,7,152
128,35,315,379,198,8,450,315,585,8,198
128,36,315,327,249,9,450,315,585,9,249
128,37,315,283,290,12,450,315,585,12,290
128,38,315,223,349,13,450,315,585,13,349
128,39,315,155,416,14,450,315,585,14,416
128,40,315,155,416,14,450,315,585,14,416
128,41,315,155,416,14,450,315,585,14,416
128,42,315,155,416,14,450,315,585,14,416
128,43,315,127,443,15,450,315,585,15,443
128,44,315,108,461,16,450,315,585,16,461
128,45,315,108,461,16,450,315,585,16,461
128,46,315,84,484,17,450,315,585,17,484
128,47,315,84,484,17,450,315,585,17,484
128,48,315,84,484,17,450,315,585,17,484
128,49,315,84,484,17,450,315,585,17,484
128,50,315,84,484,17,450,315,585,17,484
128,51,315,84,484,17,450,315,585,17,484
128,52,315,84,484,17,450,315,585,17,484
128,53,315,84,484,17,450,315,585,17,484
128,54,315,84,484,17,450,315,585,17,484
128,55,315,84,484,17,450,315,585,17,484
128,56,315,61,506,18,450,315,585,18,506
128,57,315,61,506,18,450,315,585,18,506
128,58,315,61,506,18,450,315,585,18,506
128,59,315,34,532,19,450,315,585,19,532
128,60,315,34,532,19,450,315,585,19,532
128,61,315,34,532,19,450,315,585,19,532
128,62,315,34,532,19,450,315,585,19,532
128,63,315,34,532,19,450,315,585,19,532
128,64,315,34,532,19,450,315,585,19,532
128,65,315,34,532,19,450,315,585,19,532
128,66,315,34,532,19,450,315,585,19,532
128,67,315,34,532,19,450,315,585,19,532
128,68,315,34,532,19,450,315,585,19,532
128,69,315,34,532,19,450,315,585,19,532
128,70,315,34,532,19,450,315,585,19,532
128,71,315,34,532,19,450,315,585,19,532
128,72,315,34,532,19,450,315,585,19,532
128,73,315,34,532,19,450,315,585,19,532
128,74,315,34,532,19,450,315,585,19,532
128,75,315,34,532,19,450,315,585,19,532
128,76,315,34,532,19,450,315,585,19,532
128,77,315,34,532,19,450,315,585,19,532
128,78,315,34,532,19,450,315,585,19,532
128,79,315,34,532,19,450,315,585,19,532
128,80,315,34,532,19,450,315,585,19,532
128,81,315,34,532,19,450,315,585,19,532
128,82,315,34,532,19,450,315,585,19,532
128,83,315,34,532,19,450,315,585,19,532
128,84,315,34,532,19,450,315,585,19,532
128,85,315,34,532,19,450,315,585,19,532
128,86,315,34,532,19,450,315,585,19,532
128,87,315,34,532,19,450,315,585,19,532
128,88,315,34,532,19,450,315,585,19,532
128,89,315,34,532,19,450,315,585,19,532
128,90,315,34,532,19,450,315,585,19,532
128,91,315,34,532,19,450,315,585,19,532
128,92,315,34,532,19,450,315,585,19,532
128,93,315,34,532,19,450,315,585,19,532
128,94,315,34,532,19,450,315,585,19,532
128,95,315,34,532,19,450,315,585,19,532
128,96,315,34,532,19,450,315,585,19,532
128,97,315,34,532,19,450,315,585,19,532
128,98,315,34,532,19,450,315,585,19,532
128,99,315,34,532,19,450,315,585,19,532
128,100,315,34,532,19,450,315,585,19,532
129,1,847,53,0,0,450,315,53,0,0
129,2,837,63,0,0,450,315,63,0,0
129,3,826,74,0,0,450,315,74,0,0
129,4,821,79,0,0,450,315,79,0,0
129,5,815,85,0,0,450,315,85,0,0
129,6,808,92,0,0,450,315,92,0,0
129,7,799,101,0,0,450,315,101,0,0
129,8,789,111,0,0,450,315,111,0,0
129,9,778,77,44,1,450,315,122,1,44
129,10,767,88,44,1,450,315,133,1,44
129,11,756,99,44,1,450,315,144,1,44
129,12,744,111,44,1,450,315,156,1,44
129,13,731,124,44,1,450,315,169,1,44
129,14,717,138,44,1,450,315,183,1,44
129,15,700,155,44,1,450,315,200,1,44
129,16,681,174,44,1,450,315,219,1,44
129,17,658,197,44,1,450,315,242,1,44
129,18,632,223,44,1,450,315,268,1,44
129,19,602,253,44,1,450,315,298,1,44
129,20,568,287,44,1,450,315,332,1,44
129,21,528,327,44,1,450,315,372,1,44
129,22,482,362,54,2,450,315,418,2,54
129,23,432,412,54,2,450,315,468,2,54
129,24,376,457,63,4,450,315,524,4,63
129,25,316,517,63,4,450,315,584,4,63
129,26,315,518,63,4,450,315,585,4,63
129,27,315,518,63,4,450,315,585,4,63
129,28,315,493,87,5,450,315,585,5,87
129,29,315,493,87,5,450,315,585,5,87
129,30,315,493,87,5,450,315,585,5,87
129,31,315,493,87,5,450,315,585,5,87
129,32,315,457,121,7,450,315,585,7,121
129,33,315,457,121,7,450,315,585,7,121
129,34,315,457,121,7,450,315,585,7,121
129,35,315,401,175,9,450,315,585,9,175
129,36,315,351,224,10,450,315,585,10,224
129,37,315,284,289,12,450,315,585,12,289
129,38,315,224,348,13,450,315,585,13,348
129,39,315,224,348,13,450,315,585,13,348
129,40,315,224,348,13,450,315,585,13,348
129,41,315,224,348,13,450,315,585,13,348
129,42,315,224,348,13,450,315,585,13,348
129,43,315,195,376,14,450,315,585,14,376
129,44,315,195,376,14,450,315,585,14,376
129,45,315,195,376,14,450,315,585,14,376
129,46,315,195,376,14,450,315,585,14,376
129,47,315,195,376,14,450,315,585,14,376
129,48,315,146,424,15,450,315,585,15,424
129,49,315,146,424,15,450,315,585,15,424
129,50,315,146,424,15,450,315,585,15,424
129,51,315,146,424,15,450,315,585,15,424
129,52,315,146,424,15,450,315,585,15,424
129,53,315,146,424,15,450,315,585,15,424
129,54,315,146,424,15,450,315,585,15,424
129,55,315,146,424,15,450,315,585,15,424
129,56,315,146,424,15,450,315,585,15,424
129,57,315,146,424,15,450,315,585,15,424
129,58,315,112,457,16,450,315,585,16,457
129,59,315,112,457,16,450,315,585,16,457
129,60,315,112,457,16,450,315,585,16,457
129,61,315,112,457,16,450,315,585,16,457
129,62,315,112,457,16,450,315,585,16,457
129,63,315,112,457,16,450,315,585,16,457
129,64,315,112,457,16,450,315,585,16,457
129,65,315,112,457,16,450,315,585,16,457
129,66,315,112,457,16,450,315,585,16,457
129,67,315,112,457,16,450,315,585,16,457
129,68,315,99,469,17,450,315,585,17,469
129,69,315,99,469,17,450,315,585,17,469
129,70,315,99,469,17,450,315,585,17,469
129,71,315,99,469,17,450,315,585,17,469
129,72,315,99,469,17,450,315,585,17,469
129,73,315,68,499,18,450,315,585,18,499
129,74,315,68,499,18,450,315,585,18,499
129,75,315,68,499,18,450,315,585,18,499
129,76,315,68,499,18,450,315,585,18,499
129,77,315,68,499,18,450,315,585,18,499
129,78,315,68,499,18,450,315,585,18,499
129,79,315,68,499,18,450,315,585,18,499
129,80,315,68,499,18,450,315,585,18,499
129,81,315,68,499,18,450,315,585,18,499
129,82,315,68,499,18,450,315,585,18,499
129,83,315,54,512,19,450,315,585,19,512
129,84,315,54,512,19,450,315,585,19,512
129,85,315,54,512,19,450,315,585,19,512
129,86,315,54,512,19,450,315,585,19,512
129,87,315,54,512,19,450,315,585,19,512
129,88,315,54,512,19,450,315,585,19,512
129,89,315,13,552,20,450,315,585,20,552
129,90,315,13,552,20,450,315,585,20,552
129,91,315,13,552,20,450,315,585,20,552
129,92,315,13,552,20,450,315,585,20,552
129,93,315,13,552,20,450,315,585,20,552
129,94,315,13,552,20,450,315,585,20,552
129,95,315,0,564,21,450,315,585,21,564
130,1,847,53,0,0,450,315,53,0,0
130,2,837,63,0,0,450,315,63,0,0
130,3,826,74,0,0,450,315,74,0,0
130,4,821,79,0,0,450,315,79,0,0
130,5,815,85,0,0,450,315,85,0,0
130,6,808,92,0,0,450,315,92,0,0
130,7,800,100,0,0,450,315,100,0,0
130,8,790,110,0,0,450,315,110,0,0
130,9,780,75,43,2,450,315,120,2,43
130,10,770,85,43,2,450,315,130,2,43
130,11,760,95,43,2,450,315,140,2,43
130,12,749,106,43,2,450,315,151,2,43
130,13,737,118,43,2,450,315,163,2,43
130,14,724,131,43,2,450,315,176,2,43
130,15,709,146,43,2,450,315,191,2,43
130,16,691,164,43,2,450,315,209,2,43
130,17,670,185,43,2,450,315,230,2,43
130,18,646,209,43,2,450,315,254,2,43
130,19,618,237,43,2,450,315,282,2,43
130,20,586,269,43,2,450,315,314,2,43
130,21,549,306,43,2,450,315,351,2,43
130,22,505,350,43,2,450,315,395,2,43
130,23,456,399,43,2,450,315,444,2,43
130,24,401,454,43,2,450,315,499,2,43
130,25,341,514,43,2,450,315,559,2,43
130,26,315,540,43,2,450,315,585,2,43
130,27,315,540,43,2,450,315,585,2,43
130,28,315,540,43,2,450,315,585,2,43
130,29,315,540,43,2,450,315,585,2,43
130,30,315,508,73,4,450,315,585,4,73
130,31,315,508,73,4,450,315,585,4,73
130,32,315,508,73,4,450,315,585,4,73
130,33,315,508,73,4,450,315,585,4,73
130,34,315,508,73,4,450,315,585,4,73
130,35,315,454,126,5,450,315,585,5,126
130,36,315,454,126,5,450,315,585,5,126
130,37,315,454,126,5,450,315,585,5,126
130,38,315,384,195,6,450,315,585,6,195
130,39,315,347,231,7,450,315,585,7,231
130,40,315,347,231,7,450,315,585,7,231
130,41,315,347,231,7,450,315,585,7,231
130,42,315,347,231,7,450,315,585,7,231
130,43,315,319,256,10,450,315,585,10,256
130,44,315,319,256,10,450,315,585,10,256
130,45,315,319,256,10,450,315,585,10,256
130,46,315,285,289,11,450,315,585,11,289
130,47,315,285,289,11,450,315,585,11,289
130,48,315,285,289,11,450,315,585,11,289
130,49,315,285,289,11,450,315,585,11,289
130,50,315,285,289,11,450,315,585,11,289
130,51,315,220,350,15,450,315,585,15,350
130,52,315,220,350,15,450,315,585,15,350
130,53,315,220,350,15,450,315,585,15,350
130,54,315,220,350,15,450,315,585,15,350
130,55,315,207,362,16,450,315,585,16,362
130,56,315,207,362,16,450,315,585,16,362
130,57,315,207,362,16,450,315,585,16,362
130,58,315,207,362,16,450,315,585,16,362
130,59,315,207,362,16,450,315,585,16,362
130,60,315,207,362,16,450,315,585,16,362
130,61,315,168,399,18,450,315,585,18,399
130,62,315,123,442,20,450,315,585,20,442
130,63,315,123,442,20,450,315,585,20,442
130,64,315,64,498,23,450,315,585,23,498
130,65,315,64,498,23,450,315,585,23,498
130,66,315,64,498,23,450,315,585,23,498
130,67,315,64,498,23,450,315,585,23,498
130,68,315,64,498,23,450,315,585,23,498
130,69,315,64,498,23,450,315,585,23,498
130,70,315,64,498,23,450,315,585,23,498
130,71,315,64,498,23,450,315,585,23,498
130,72,315,64,498,23,450,315,585,23,498
130,73,315,64,498,23,450,315,585,23,498
130,74,315,64,498,23,450,315,585,23,498
130,75,315,64,498,23,450,315,585,23,498
130,76,315,64,498,23,450,315,585,23,498
130,77,315,64,498,23,450,315,585,23,498
130,78,315,64,498,23,450,315,585,23,498
130,79,315,64,498,23,450,315,585,23,498
130,80,315,64,498,23,450,315,585,23,498
130,81,315,64,498,23,450,315,585,23,498
130,82,315,64,498,23,450,315,585,23,498
130,83,315,64,498,23,450,315,585,23,498
130,84,315,41,520,24,450,315,585,24,520
130,85,315,41,520,24,450,315,585,24,520
130,86,315,41,520,24,450,315,585,24,520
130,87,315,12,548,25,450,315,585,25,548
130,88,315,12,548,25,450,315,585,25,548
130,89,315,12,548,25,450,315,585,25,548
130,90,315,12,548,25,450,315,585,25,548
130,91,315,12,548,25,450,315,585,25,548
130,92,315,12,548,25,450,315,585,25,548
130,93,315,12,548,25,450,315,585,25,548
130,94,315,12,548,25,450,315,585,25,548
130,95,315,12,548,25,450,315,585,25,548
130,96,315,12,548,25,450,315,585,25,548
131,1,847,53,0,0,450,315,53,0,0
131,2,837,63,0,0,450,315,63,0,0
131,3,826,74,0,0,450,315,74,0,0
131,4,821,79,0,0,450,315,79,0,0
131,5,815,85,0,0,450,315,85,0,0
131,6,808,92,0,0,450,315,92,0,0
131,7,799,101,0,0,450,315,101,0,0
131,8,789,111,0,0,450,315,111,0,0
131,9,778,122,0,0,450,315,122,0,0
131,10,759,141,0,0,450,315,141,0,0
131,11,739,161,0,0,450,315,161,0,0
131,12,716,184,0,0,450,315,184,0,0
131,13,690,210,0,0,450,315,210,0,0
131,14,660,240,0,0,450,315,240,0,0
131,15,625,265,9,1,450,315,275,1,9
131,16,586,304,9,1,450,315,314,1,9
131,17,539,351,9,1,450,315,361,1,9
131,18,495,395,9,1,450,315,405,1,9
131,19,445,445,9,1,450,315,455,1,9
131,20,389,501,9,1,450,315,511,1,9
131,21,326,564,9,1,450,315,574,1,9
131,22,315,575,9,1,450,315,585,1,9
131,23,315,511,70,4,450,315,585,4,70
131,24,315,491,89,5,450,315,585,5,89
131,25,315,491,89,5,450,315,585,5,89
131,26,315,491,89,5,450,315,585,5,89
131,27,315,461,118,6,450,315,585,6,118
131,28,315,418,158,9,450,315,585,9,158
131,29,315,418,158,9,450,315,585,9,158
131,30,315,360,215,10,450,315,585,10,215
131,31,315,360,215,10,450,315,585,10,215
131,32,315,304,269,12,450,315,585,12,269
131,33,315,241,331,13,450,315,585,13,331
131,34,315,169,401,15,450,315,585,15,401
131,35,315,169,401,15,450,315,585,15,401
131,36,315,169,401,15,450,315,585,15,401
131,37,315,169,401,15,450,315,585,15,401
131,38,315,169,401,15,450,315,585,15,401
131,39,315,169,401,15,450,315,585,15,401
131,40,315,143,426,16,450,315,585,16,426
131,41,315,143,426,16,450,315,585,16,426
131,42,315,143,426,16,450,315,585,16,426
131,43,315,143,426,16,450,315,585,16,426
131,44,315,143,426,16,450,315,585,16,426
131,45,315,143,426,16,450,315,585,16,426
131,46,315,143,426,16,450,315,585,16,426
131,47,315,143,426,16,450,315,585,16,426
131,48,315,143,426,16,450,315,585,16,426
131,49,315,143,426,16,450,315,585,16,426
131,50,315,143,426,16,450,315,585,16,426
131,51,315,143,426,16,450,315,585,16,426
131,52,315,143,426,16,450,315,585,16,426
131,53,315,143,426,16,450,315,585,16,426
131,54,315,143,426,16,450,315,585,16,426
131,55,315,143,426,16,450,315,585,16,426
131,56,315,143,426,16,450,315,585,16,426
131,57,315,104,463,18,450,315,585,18,463
131,58,315,104,463,18,450,315,585,18,463
131,59,315,55,510,20,450,315,585,20,510
131,60,315,55,510,20,450,315,585,20,510
131,61,315,55,510,20,450,315,585,20,510
131,62,315,55,510,20,450,315,585,20,510
131,63,315,55,510,20,450,315,585,20,510
131,64,315,44,520,21,450,315,585,21,520
131,65,315,44,520,21,450,315,585,21,520
131,66,315,44,520,21,450,315,585,21,520
131,67,315,21,541,23,450,315,585,23,541
131,68,315,21,541,23,450,315,585,23,541
131,69,315,21,541,23,450,315,585,23,541
131,70,315,21,541,23,450,315,585,23,541
131,71,315,21,541,23,450,315,585,23,541
131,72,315,21,541,23,450,315,585,23,541
131,73,315,21,541,23,450,315,585,23,541
131,74,315,21,541,23,450,315,585,23,541
131,75,315,21,541,23,450,315,585,23,541
131,76,315,21,541,23,450,315,585,23,541
131,77,315,0,561,24,450,315,585,24,561
132,1,847,53,0,0,450,315,53,0,0
132,2,837,63,0,0,450,315,63,0,0
132,3,826,74,0,0,450,315,74,0,0
132,4,821,79,0,0,450,315,79,0,0
132,5,815,85,0,0,450,315,85,0,0
132,6,808,92,0,0,450,315,92,0,0
132,7,800,100,0,0,450,315,100,0,0
132,8,790,110,0,0,450,315,110,0,0
132,9,780,75,43,2,450,315,120,2,43
132,10,770,85,43,2,450,315,130,2,43
132,11,760,95,43,2,450,315,140,2,43
132,12,749,106,43,2,450,315,151,2,43
132,13,737,118,43,2,450,315,163,2,43
132,14,724,131,43,2,450,315,176,2,43
132,15,709,146,43,2,450,315,191,2,43
132,16,691,164,43,2,450,315,209,2,43
132,17,669,181,47,3,450,315,231,3,47
132,18,645,205,47,3,450,315,255,3,47
132,19,617,226,53,4,450,315,283,4,53
132,20,587,248,60,5,450,315,313,5,60
132,21,553,282,60,5,450,315,347,5,60
132,22,514,321,60,5,450,315,386,5,60
132,23,470,365,60,5,450,315,430,5,60
132,24,422,413,60,5,450,315,478,5,60
132,25,369,455,70,6,450,315,531,6,70
132,26,315,497,81,7,450,315,585,7,81
132,27,315,497,81,7,450,315,585,7,81
132,28,315,474,103,8,450,315,585,8,103
132,29,315,474,103,8,450,315,585,8,103
132,30,315,441,134,10,450,315,585,10,134
132,31,315,441,134,10,450,315,585,10,134
132,32,315,407,167,11,450,315,585,11,167
132,33,315,407,167,11,450,315,585,11,167
132,34,315,373,200,12,450,315,585,12,200
132,35,315,373,200,12,450,315,585,12,200
132,36,315,319,253,13,450,315,585,13,253
132,37,315,261,310,14,450,315,585,14,310
132,38,315,198,371,16,450,315,585,16,371
132,39,315,144,423,18,450,315,585,18,423
132,40,315,144,423,18,450,315,585,18,423
132,41,315,144,423,18,450,315,585,18,423
132,42,315,144,423,18,450,315,585,18,423
132,43,315,144,423,18,450,315,585,18,423
132,44,315,144,423,18,450,315,585,18,423
132,45,315,144,423,18,450,315,585,18,423
132,46,315,144,423,18,450,315,585,18,423
132,47,315,114,452,19,450,315,585,19,452
132,48,315,114,452,19,450,315,585,19,452
132,49,315,114,452,19,450,315,585,19,452
132,50,315,114,452,19,450,315,585,19,452
132,51,315,114,452,19,450,315,585,19,452
132,52,315,114,452,19,450,315,585,19,452
132,53,315,114,452,19,450,315,585,19,452
132,54,315,114,452,19,450,315,585,19,452
132,55,315,114,452,19,450,315,585,19,452
132,56,315,114,452,19,450,315,585,19,452
132,57,315,86,479,20,450,315,585,20,479
132,58,315,86,479,20,450,315,585,20,479
132,59,315,86,479,20,450,315,585,20,479
132,60,315,86,479,20,450,315,585,20,479
132,61,315,86,479,20,450,315,585,20,479
132,62,315,86,479,20,450,315,585,20,479
132,63,315,86,479,20,450,315,585,20,479
132,64,315,86,479,20,450,315,585,20,479
132,65,315,86,479,20,450,315,585,20,479
132,66,315,86,479,20,450,315,585,20,479
132,67,315,86,479,20,450,315,585,20,479
132,68,315,86,479,20,450,315,585,20,479
132,69,315,86,479,20,450,315,585,20,479
132,70,315,86,479,20,450,315,585,20,479
132,71,315,86,479,20,450,315,585,20,479
132,72,315,86,479,20,450,315,585,20,479
132,73,315,86,479,20,450,315,585,20,479
132,74,315,86,479,20,450,315,585,20,479
132,75,315,86,479,20,450,315,585,20,479
132,76,315,86,479,20,450,315,585,20,479
132,77,315,86,479,20,450,315,585,20,479
132,78,315,86,479,20,450,315,585,20,479
132,79,315,86,479,20,450,315,585,20,479
132,80,315,86,479,20,450,315,585,20,479
132,81,315,86,479,20,450,315,585,20,479
132,82,315,86,479,20,450,315,585,20,479
132,83,315,86,479,20,450,315,585,20,479
132,84,315,86,479,20,450,315,585,20,479
132,85,315,86,479,20,450,315,585,20,479
132,86,315,86,479,20,450,315,585,20,479
132,87,315,86,479,20,450,315,585,20,479
132,88,315,86,479,20,450,315,585,20,479
132,89,315,86,479,20,450,315,585,20,479
132,90,315,86,479,20,450,315,585,20,479
132,91,315,86,479,20,450,315,585,20,479
132,92,315,86,479,20,450,315,585,20,479
132,93,315,86,479,20,450,315,585,20,479
132,94,315,86,479,20,450,315,585,20,479
132,95,315,86,479,20,450,315,585,20,479
132,96,315,86,479,20,450,315,585,20,479
132,97,315,86,479,20,450,315,585,20,479
132,98,315,86,479,20,450,315,585,20,479
132,99,315,86,479,20,450,315,585,20,479
132,100,315,86,479,20,450,315,585,20,479
133,1,847,53,0,0,450,315,53,0,0
133,2,837,63,0,0,450,315,63,0,0
133,3,826,74,0,0,450,315,74,0,0
133,4,821,79,0,0,450,315,79,0,0
133,5,815,85,0,0,450,315,85,0,0
133,6,808,92,0,0,450,315,92,0,0
133,7,799,101,0,0,450,315,101,0,0
133,8,789,111,0,0,450,315,111,0,0
133,9,778,77,44,1,450,315,122,1,44
133,10,767,88,44,1,450,315,133,1,44
133,11,756,99,44,1,450,315,144,1,44
133,12,744,111,44,1,450,315,156,1,44
133,13,731,124,44,1,450,315,169,1,44
133,14,717,138,44,1,450,315,183,1,44
133,15,701,154,44,1,450,315,199,1,44
133,16,682,173,44,1,450,315,218,1,44
133,17,659,196,44,1,450,315,241,1,44
133,18,633,216,49,2,450,315,267,2,49
133,19,605,244,49,2,450,315,295,2,49
133,20,572,277,49,2,450,315,328,2,49
133,21,534,315,49,2,450,315,366,2,49
133,22,490,359,49,2,450,315,410,2,49
133,23,440,409,49,2,450,315,460,2,49
133,24,384,465,49,2,450,315,516,2,49
133,25,322,527,49,2,450,315,578,2,49
133,26,315,534,49,2,450,315,585,2,49
133,27,315,520,62,3,450,315,585,3,62
133,28,315,496,85,4,450,315,585,4,85
133,29,315,467,113,5,450,315,585,5,113
133,30,315,433,146,6,450,315,585,6,146
133,31,315,433,146,6,450,315,585,6,146
133,32,315,433,146,6,450,315,585,6,146
133,33,315,393,185,7,450,315,585,7,185
133,34,315,346,230,9,450,315,585,9,230
133,35,315,292,282,11,450,315,585,11,282
133,36,315,231,340,14,450,315,585,14,340
133,37,315,164,406,15,450,315,585,15,406
133,38,315,91,478,16,450,315,585,16,478
133,39,315,91,478,16,450,315,585,16,478
133,40,315,78,490,17,450,315,585,17,490
133,41,315,78,490,17,450,315,585,17,490
133,42,315,78,490,17,450,315,585,17,490
133,43,315,78,490,17,450,315,585,17,490
133,44,315,78,490,17,450,315,585,17,490
133,45,315,78,490,17,450,315,585,17,490
133,46,315,50,517,18,450,315,585,18,517
133,47,315,50,517,18,450,315,585,18,517
133,48,315,50,517,18,450,315,585,18,517
133,49,315,50,517,18,450,315,585,18,517
133,50,315,50,517,18,450,315,585,18,517
133,51,315,50,517,18,450,315,585,18,517
133,52,315,50,517,18,450,315,585,18,517
133,53,315,50,517,18,450,315,585,18,517
133,54,315,50,517,18,450,315,585,18,517
133,55,315,50,517,18,450,315,585,18,517
133,56,315,50,517,18,450,315,585,18,517
133,57,315,50,517,18,450,315,585,18,517
133,58,315,50,517,18,450,315,585,18,517
133,59,315,50,517,18,450,315,585,18,517
133,60,315,50,517,18,450,315,585,18,517
133,61,315,50,517,18,450,315,585,18,517
133,62,315,50,517,18,450,315,585,18,517
133,63,315,50,517,18,450,315,585,18,517
133,64,315,50,517,18,450,315,585,18,517
133,65,315,50,517,18,450,315,585,18,517
133,66,315,50,517,18,450,315,585,18,517
133,67,315,50,517,18,450,315,585,18,517
133,68,315,50,517,18,450,315,585,18,517
133,69,315,50,517,18,450,315,585,18,517
133,70,315,50,517,18,450,315,585,18,517
133,71,315,50,517,18,450,315,585,18,517
133,72,315,50,517,18,450,315,585,18,517
133,73,315,19,547,19,450,315,585,19,547
133,74,315,19,547,19,450,315,585,19,547
133,75,315,19,547,19,450,315,585,19,547
133,76,315,19,547,19,450,315,585,19,547
133,77,315,19,547,19,450,315,585,19,547
133,78,315,19,547,19,450,315,585,19,547
133,79,315,19,547,19,450,315,585,19,547
133,80,315,19,547,19,450,315,585,19,547
133,81,315,0,565,20,450,315,585,20,565
134,1,847,53,0,0,450,315,53,0,0
134,2,837,63,0,0,450,315,63,0,0
134,3,826,74,0,0,450,315,74,0,0
134,4,821,79,0,0,450,315,79,0,0
134,5,815,85,0,0,450,315,85,0,0
134,6,808,92,0,0,450,315,92,0,0
134,7,799,101,0,0,450,315,101,0,0
134,8,789,111,0,0,450,315,111,0,0
134,9,778,77,43,2,450,315,122,2,43
134,10,767,88,43,2,450,315,133,2,43
134,11,756,99,43,2,450,315,144,2,43
134,12,744,111,43,2,450,315,156,2,43
134,13,731,124,43,2,450,315,169,2,43
134,14,717,138,43,2,450,315,183,2,43
134,15,700,155,43,2,450,315,200,2,43
134,16,681,163,52,4,450,315,219,4,52
134,17,660,179,56,5,450,315,240,5,56
134,18,637,202,56,5,450,315,263,5,56
134,19,611,228,56,5,450,315,289,5,56
134,20,581,258,56,5,450,315,319,5,56
134,21,547,282,65,6,450,315,353,6,65
134,22,509,320,65,6,450,315,391,6,65
134,23,467,362,65,6,450,315,433,6,65
134,24,420,409,65,6,450,315,480,6,65
134,25,367,462,65,6,450,315,533,6,65
134,26,315,514,65,6,450,315,585,6,65
