TrialID,Day,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountVaccinated,CountEffectiveVaccine,CountCumSick,CountCumDead,CountCumRecovered
310,38,63,622,204,11,90,63,837,11,204
310,39,63,622,204,11,90,63,837,11,204
310,40,63,561,264,12,90,63,837,12,264
310,41,63,496,324,17,90,63,837,17,324
310,42,63,399,417,21,90,63,837,21,417
310,43,63,399,417,21,90,63,837,21,417
310,44,63,369,446,22,90,63,837,22,446
310,45,63,369,446,22,90,63,837,22,446
310,46,63,338,476,23,90,63,837,23,476
310,47,63,302,510,25,90,63,837,25,510
310,48,63,261,549,27,90,63,837,27,549
310,49,63,261,549,27,90,63,837,27,549
310,50,63,261,549,27,90,63,837,27,549
310,51,63,206,603,28,90,63,837,28,603
310,52,63,206,603,28,90,63,837,28,603
310,53,63,139,668,30,90,63,837,30,668
310,54,63,139,668,30,90,63,837,30,668
310,55,63,139,668,30,90,63,837,30,668
310,56,63,139,668,30,90,63,837,30,668
310,57,63,64,742,31,90,63,837,31,742
310,58,63,64,742,31,90,63,837,31,742
310,59,63,64,742,31,90,63,837,31,742
310,60,63,64,742,31,90,63,837,31,742
310,61,63,64,742,31,90,63,837,31,742
310,62,63,64,742,31,90,63,837,31,742
310,63,63,64,742,31,90,63,837,31,742
310,64,63,64,742,31,90,63,837,31,742
310,65,63,64,742,31,90,63,837,31,742
310,66,63,64,742,31,90,63,837,31,742
310,67,63,64,742,31,90,63,837,31,742
310,68,63,64,742,31,90,63,837,31,742
310,69,63,64,742,31,90,63,837,31,742
310,70,63,64,742,31,90,63,837,31,742
310,71,63,64,742,31,90,63,837,31,742
310,72,63,64,742,31,90,63,837,31,742
310,73,63,64,742,31,90,63,837,31,742
310,74,63,64,742,31,90,63,837,31,742
310,75,63,64,742,31,90,63,837,31,742
310,76,63,64,742,31,90,63,837,31,742
310,77,63,27,778,32,90,63,837,32,778
310,78,63,27,778,32,90,63,837,32,778
310,79,63,27,778,32,90,63,837,32,778
310,80,63,27,778,32,90,63,837,32,778
310,81,63,27,778,32,90,63,837,32,778
310,82,63,27,778,32,90,63,837,32,778
310,83,63,27,778,32,90,63,837,32,778
310,84,63,27,778,32,90,63,837,32,778
310,85,63,27,778,32,90,63,837,32,778
310,86,63,27,778,32,90,63,837,32,778
310,87,63,0,804,33,90,63,837,33,804
311,1,847,53,0,0,90,63,53,0,0
311,2,837,63,0,0,90,63,63,0,0
311,3,826,74,0,0,90,63,74,0,0
311,4,821,79,0,0,90,63,79,0,0
311,5,815,85,0,0,90,63,85,0,0
311,6,808,92,0,0,90,63,92,0,0
311,7,799,101,0,0,90,63,101,0,0
311,8,789,111,0,0,90,63,111,0,0
311,9,778,122,0,0,90,63,122,0,0
311,10,759,141,0,0,90,63,141,0,0
311,11,739,161,0,0,90,63,161,0,0
311,12,716,184,0,0,90,63,184,0,0
311,13,690,210,0,0,90,63,210,0,0
311,14,660,240,0,0,90,63,240,0,0
311,15,625,275,0,0,90,63,275,0,0
311,16,584,316,0,0,90,63,316,0,0
311,17,535,365,0,0,90,63,365,0,0
311,18,488,412,0,0,90,63,412,0,0
311,19,435,458,6,1,90,63,465,1,6
311,20,377,516,6,1,90,63,523,1,6
311,21,311,572,14,3,90,63,589,3,14
311,22,239,633,24,4,90,63,661,4,24
311,23,162,710,24,4,90,63,738,4,24
311,24,69,803,24,4,90,63,831,4,24
311,25,63,809,24,4,90,63,837,4,24
311,26,63,783,49,5,90,63,837,5,49
311,27,63,783,49,5,90,63,837,5,49
311,28,63,783,49,5,90,63,837,5,49
311,29,63,732,99,6,90,63,837,6,99
311,30,63,672,157,8,90,63,837,8,157
311,31,63,672,157,8,90,63,837,8,157
311,32,63,613,215,9,90,63,837,9,215
311,33,63,555,271,11,90,63,837,11,271
311,34,63,480,344,13,90,63,837,13,344
311,35,63,408,410,19,90,63,837,19,410
311,36,63,331,485,21,90,63,837,21,485
311,37,63,174,636,27,90,63,837,27,636
311,38,63,148,661,28,90,63,837,28,661
311,39,63,125,683,29,90,63,837,29,683
311,40,63,125,683,29,90,63,837,29,683
311,41,63,125,683,29,90,63,837,29,683
311,42,63,82,724,31,90,63,837,31,724
311,43,63,82,724,31,90,63,837,31,724
311,44,63,82,724,31,90,63,837,31,724
311,45,63,30,775,32,90,63,837,32,775
311,46,63,30,775,32,90,63,837,32,775
311,47,63,30,775,32,90,63,837,32,775
311,48,63,30,775,32,90,63,837,32,775
311,49,63,30,775,32,90,63,837,32,775
311,50,63,30,775,32,90,63,837,32,775
311,51,63,30,775,32,90,63,837,32,775
311,52,63,30,775,32,90,63,837,32,775
311,53,63,30,775,32,90,63,837,32,775
311,54,63,30,775,32,90,63,837,32,775
311,55,63,30,775,32,90,63,837,32,775
312,1,847,53,0,0,90,63,53,0,0
312,2,837,63,0,0,90,63,63,0,0
312,3,826,74,0,0,90,63,74,0,0
312,4,821,79,0,0,90,63,79,0,0
312,5,815,85,0,0,90,63,85,0,0
312,6,808,92,0,0,90,63,92,0,0
312,7,799,101,0,0,90,63,101,0,0
312,8,789,111,0,0,90,63,111,0,0
312,9,778,77,44,1,90,63,122,1,44
312,10,767,88,44,1,90,63,133,1,44
312,11,756,99,44,1,90,63,144,1,44
312,12,744,111,44,1,90,63,156,1,44
312,13,731,124,44,1,90,63,169,1,44
312,14,717,130,51,2,90,63,183,2,51
312,15,702,135,60,3,90,63,198,3,60
312,16,686,140,70,4,90,63,214,4,70
312,17,669,157,70,4,90,63,231,4,70
312,18,650,170,75,5,90,63,250,5,75
312,19,630,190,75,5,90,63,270,5,75
312,20,607,213,75,5,90,63,293,5,75
312,21,581,239,75,5,90,63,319,5,75
312,22,551,269,75,5,90,63,349,5,75
312,23,516,304,75,5,90,63,384,5,75
312,24,476,344,75,5,90,63,424,5,75
312,25,429,379,86,6,90,63,471,6,86
312,26,378,430,86,6,90,63,522,6,86
312,27,319,489,86,6,90,63,581,6,86
312,28,252,556,86,6,90,63,648,6,86
312,29,176,632,86,6,90,63,724,6,86
312,30,91,700,102,7,90,63,809,7,102
312,31,63,704,125,8,90,63,837,8,125
312,32,63,684,143,10,90,63,837,10,143
312,33,63,654,171,12,90,63,837,12,171
312,34,63,654,171,12,90,63,837,12,171
312,35,63,654,171,12,90,63,837,12,171
312,36,63,608,215,14,90,63,837,14,215
312,37,63,608,215,14,90,63,837,14,215
312,38,63,550,270,17,90,63,837,17,270
312,39,63,499,320,18,90,63,837,18,320
312,40,63,499,320,18,90,63,837,18,320
312,41,63,418,399,20,90,63,837,20,399
312,42,63,327,486,24,90,63,837,24,486
312,43,63,226,583,28,90,63,837,28,583
312,44,63,198,610,29,90,63,837,29,610
312,45,63,198,610,29,90,63,837,29,610
312,46,63,198,610,29,90,63,837,29,610
312,47,63,198,610,29,90,63,837,29,610
312,48,63,163,643,31,90,63,837,31,643
312,49,63,123,682,32,90,63,837,32,682
312,50,63,123,682,32,90,63,837,32,682
312,51,63,72,732,33,90,63,837,33,732
312,52,63,72,732,33,90,63,837,33,732
312,53,63,72,732,33,90,63,837,33,732
312,54,63,0,803,34,90,63,837,34,803
313,1,847,53,0,0,90,63,53,0,0
313,2,837,63,0,0,90,63,63,0,0
313,3,826,74,0,0,90,63,74,0,0
313,4,820,80,0,0,90,63,80,0,0
313,5,813,87,0,0,90,63,87,0,0
313,6,805,95,0,0,90,63,95,0,0
313,7,796,104,0,0,90,63,104,0,0
313,8,785,115,0,0,90,63,115,0,0
313,9,773,82,44,1,90,63,127,1,44
313,10,761,94,44,1,90,63,139,1,44
313,11,749,106,44,1,90,63,151,1,44
313,12,736,119,44,1,90,63,164,1,44
313,13,722,133,44,1,90,63,178,1,44
313,14,707,148,44,1,90,63,193,1,44
313,15,690,155,52,3,90,63,210,3,52
313,16,671,163,62,4,90,63,229,4,62
313,17,651,183,62,4,90,63,249,4,62
313,18,628,206,62,4,90,63,272,4,62
313,19,602,232,62,4,90,63,298,4,62
313,20,572,262,62,4,90,63,328,4,62
313,21,538,296,62,4,90,63,362,4,62
313,22,498,336,62,4,90,63,402,4,62
313,23,454,380,62,4,90,63,446,4,62
313,24,403,431,62,4,90,63,497,4,62
313,25,344,477,74,5,90,63,556,5,74
313,26,280,527,86,7,90,63,620,7,86
313,27,210,582,99,9,90,63,690,9,99
313,28,134,633,123,10,90,63,766,10,123
313,29,63,685,141,11,90,63,837,11,141
313,30,63,685,141,11,90,63,837,11,141
313,31,63,685,141,11,90,63,837,11,141
313,32,63,685,141,11,90,63,837,11,141
313,33,63,685,141,11,90,63,837,11,141
313,34,63,685,141,11,90,63,837,11,141
313,35,63,685,141,11,90,63,837,11,141
313,36,63,629,195,13,90,63,837,13,195
313,37,63,629,195,13,90,63,837,13,195
313,38,63,558,263,16,90,63,837,16,263
313,39,63,494,326,17,90,63,837,17,326
313,40,63,494,326,17,90,63,837,17,326
313,41,63,494,326,17,90,63,837,17,326
313,42,63,423,396,18,90,63,837,18,396
313,43,63,423,396,18,90,63,837,18,396
313,44,63,423,396,18,90,63,837,18,396
313,45,63,423,396,18,90,63,837,18,396
313,46,63,390,428,19,90,63,837,19,428
313,47,63,352,464,21,90,63,837,21,464
313,48,63,309,505,23,90,63,837,23,505
313,49,63,258,553,26,90,63,837,26,553
313,50,63,258,553,26,90,63,837,26,553
313,51,63,195,612,30,90,63,837,30,612
313,52,63,195,612,30,90,63,837,30,612
313,53,63,195,612,30,90,63,837,30,612
313,54,63,125,680,32,90,63,837,32,680
313,55,63,49,754,34,90,63,837,34,754
313,56,63,49,754,34,90,63,837,34,754
313,57,63,49,754,34,90,63,837,34,754
313,58,63,49,754,34,90,63,837,34,754
313,59,63,49,754,34,90,63,837,34,754
313,60,63,49,754,34,90,63,837,34,754
313,61,63,49,754,34,90,63,837,34,754
313,62,63,49,754,34,90,63,837,34,754
313,63,63,49,754,34,90,63,837,34,754
313,64,63,49,754,34,90,63,837,34,754
313,65,63,49,754,34,90,63,837,34,754
313,66,63,49,754,34,90,63,837,34,754
313,67,63,49,754,34,90,63,837,34,754
313,68,63,49,754,34,90,63,837,34,754
313,69,63,49,754,34,90,63,837,34,754
313,70,63,49,754,34,90,63,837,34,754
313,71,63,49,754,34,90,63,837,34,754
313,72,63,49,754,34,90,63,837,34,754
313,73,63,49,754,34,90,63,837,34,754
313,74,63,49,754,34,90,63,837,34,754
313,75,63,49,754,34,90,63,837,34,754
313,76,63,49,754,34,90,63,837,34,754
313,77,63,49,754,34,90,63,837,34,754
313,78,63,49,754,34,90,63,837,34,754
313,79,63,49,754,34,90,63,837,34,754
313,80,63,49,754,34,90,63,837,34,754
313,81,63,49,754,34,90,63,837,34,754
313,82,63,49,754,34,90,63,837,34,754
313,83,63,49,754,34,90,63,837,34,754
313,84,63,49,754,34,90,63,837,34,754
313,85,63,49,754,34,90,63,837,34,754
313,86,63,49,754,34,90,63,837,34,754
313,87,63,49,754,34,90,63,837,34,754
313,88,63,49,754,34,90,63,837,34,754
313,89,63,49,754,34,90,63,837,34,754
313,90,63,49,754,34,90,63,837,34,754
313,91,63,49,754,34,90,63,837,34,754
313,92,63,49,754,34,90,63,837,34,754
313,93,63,49,754,34,90,63,837,34,754
313,94,63,49,754,34,90,63,837,34,754
313,95,63,49,754,34,90,63,837,34,754
313,96,63,49,754,34,90,63,837,34,754
313,97,63,49,754,34,90,63,837,34,754
313,98,63,49,754,34,90,63,837,34,754
313,99,63,49,754,34,90,63,837,34,754
313,100,63,49,754,34,90,63,837,34,754
314,1,847,53,0,0,90,63,53,0,0
314,2,837,63,0,0,90,63,63,0,0
314,3,826,74,0,0,90,63,74,0,0
314,4,820,80,0,0,90,63,80,0,0
314,5,813,87,0,0,90,63,87,0,0
314,6,805,95,0,0,90,63,95,0,0
314,7,795,105,0,0,90,63,105,0,0
314,8,783,117,0,0,90,63,117,0,0
314,9,771,84,44,1,90,63,129,1,44
314,10,759,96,44,1,90,63,141,1,44
314,11,747,108,44,1,90,63,153,1,44
314,12,733,122,44,1,90,63,167,1,44
314,13,718,137,44,1,90,63,182,1,44
314,14,702,153,44,1,90,63,198,1,44
314,15,683,162,53,2,90,63,217,2,53
314,16,663,171,63,3,90,63,237,3,63
314,17,642,192,63,3,90,63,258,3,63
314,18,618,216,63,3,90,63,282,3,63
314,19,590,244,63,3,90,63,310,3,63
314,20,558,276,63,3,90,63,342,3,63
314,21,521,313,63,3,90,63,379,3,63
314,22,478,356,63,3,90,63,422,3,63
314,23,430,404,63,3,90,63,470,3,63
314,24,375,459,63,3,90,63,525,3,63
314,25,312,522,63,3,90,63,588,3,63
314,26,240,594,63,3,90,63,660,3,63
314,27,159,675,63,3,90,63,741,3,63
314,28,68,766,63,3,90,63,832,3,63
314,29,63,751,82,4,90,63,837,4,82
314,30,63,751,82,4,90,63,837,4,82
314,31,63,751,82,4,90,63,837,4,82
314,32,63,716,114,7,90,63,837,7,114
314,33,63,676,152,9,90,63,837,9,152
314,34,63,629,197,11,90,63,837,11,197
314,35,63,629,197,11,90,63,837,11,197
314,36,63,569,256,12,90,63,837,12,256
314,37,63,502,322,13,90,63,837,13,322
314,38,63,427,395,15,90,63,837,15,395
314,39,63,341,479,17,90,63,837,17,479
314,40,63,245,573,19,90,63,837,19,573
314,41,63,138,674,25,90,63,837,25,674
314,42,63,106,705,26,90,63,837,26,705
314,43,63,106,705,26,90,63,837,26,705
314,44,63,106,705,26,90,63,837,26,705
314,45,63,76,734,27,90,63,837,27,734
314,46,63,76,734,27,90,63,837,27,734
314,47,63,76,734,27,90,63,837,27,734
314,48,63,76,734,27,90,63,837,27,734
314,49,63,76,734,27,90,63,837,27,734
314,50,63,76,734,27,90,63,837,27,734
314,51,63,76,734,27,90,63,837,27,734
314,52,63,76,734,27,90,63,837,27,734
314,53,63,76,734,27,90,63,837,27,734
314,54,63,76,734,27,90,63,837,27,734
314,55,63,76,734,27,90,63,837,27,734
314,56,63,76,734,27,90,63,837,27,734
314,57,63,76,734,27,90,63,837,27,734
314,58,63,76,734,27,90,63,837,27,734
314,59,63,76,734,27,90,63,837,27,734
314,60,63,76,734,27,90,63,837,27,734
314,61,63,76,734,27,90,63,837,27,734
314,62,63,76,734,27,90,63,837,27,734
314,63,63,21,788,28,90,63,837,28,788
314,64,63,21,788,28,90,63,837,28,788
314,65,63,21,788,28,90,63,837,28,788
314,66,63,21,788,28,90,63,837,28,788
314,67,63,21,788,28,90,63,837,28,788
314,68,63,21,788,28,90,63,837,28,788
314,69,63,21,788,28,90,63,837,28,788
314,70,63,21,788,28,90,63,837,28,788
314,71,63,21,788,28,90,63,837,28,788
314,72,63,0,808,29,90,63,837,29,808
315,1,847,53,0,0,90,63,53,0,0
315,2,837,63,0,0,90,63,63,0,0
315,3,826,74,0,0,90,63,74,0,0
315,4,821,79,0,0,90,63,79,0,0
315,5,815,85,0,0,90,63,85,0,0
315,6,808,92,0,0,90,63,92,0,0
315,7,800,100,0,0,90,63,100,0,0
315,8,790,110,0,0,90,63,110,0,0
315,9,780,75,43,2,90,63,120,2,43
315,10,770,85,43,2,90,63,130,2,43
315,11,760,95,43,2,90,63,140,2,43
315,12,749,106,43,2,90,63,151,2,43
315,13,737,118,43,2,90,63,163,2,43
315,14,724,131,43,2,90,63,176,2,43
315,15,709,146,43,2,90,63,191,2,43
315,16,691,153,52,4,90,63,209,4,52
315,17,672,172,52,4,90,63,228,4,52
315,18,650,194,52,4,90,63,250,4,52
315,19,625,219,52,4,90,63,275,4,52
315,20,596,248,52,4,90,63,304,4,52
315,21,563,281,52,4,90,63,337,4,52
315,22,524,320,52,4,90,63,376,4,52
315,23,481,363,52,4,90,63,419,4,52
315,24,433,401,61,5,90,63,467,5,61
315,25,380,443,70,7,90,63,520,7,70
315,26,322,489,81,8,90,63,578,8,81
315,27,259,552,81,8,90,63,641,8,81
315,28,189,622,81,8,90,63,711,8,81
315,29,109,674,108,9,90,63,791,9,108
315,30,63,701,126,10,90,63,837,10,126
315,31,63,674,150,13,90,63,837,13,150
315,32,63,674,150,13,90,63,837,13,150
315,33,63,638,185,14,90,63,837,14,185
315,34,63,597,225,15,90,63,837,15,225
315,35,63,597,225,15,90,63,837,15,225
315,36,63,544,277,16,90,63,837,16,277
315,37,63,486,334,17,90,63,837,17,334
315,38,63,433,386,18,90,63,837,18,386
315,39,63,375,442,20,90,63,837,20,442
315,40,63,312,503,22,90,63,837,22,503
315,41,63,229,584,24,90,63,837,24,584
315,42,63,126,685,26,90,63,837,26,685
315,43,63,80,726,31,90,63,837,31,726
315,44,63,80,726,31,90,63,837,31,726
315,45,63,80,726,31,90,63,837,31,726
315,46,63,80,726,31,90,63,837,31,726
315,47,63,80,726,31,90,63,837,31,726
315,48,63,80,726,31,90,63,837,31,726
315,49,63,31,772,34,90,63,837,34,772
315,50,63,31,772,34,90,63,837,34,772
315,51,63,31,772,34,90,63,837,34,772
315,52,63,31,772,34,90,63,837,34,772
315,53,63,31,772,34,90,63,837,34,772
315,54,63,31,772,34,90,63,837,34,772
315,55,63,31,772,34,90,63,837,34,772
315,56,63,31,772,34,90,63,837,34,772
315,57,63,31,772,34,90,63,837,34,772
315,58,63,31,772,34,90,63,837,34,772
315,59,63,31,772,34,90,63,837,34,772
315,60,63,0,802,35,90,63,837,35,802
316,1,847,53,0,0,90,63,53,0,0
316,2,837,63,0,0,90,63,63,0,0
316,3,826,74,0,0,90,63,74,0,0
316,4,821,79,0,0,90,63,79,0,0
316,5,815,85,0,0,90,63,85,0,0
316,6,808,92,0,0,90,63,92,0,0
316,7,800,100,0,0,90,63,100,0,0
316,8,790,110,0,0,90,63,110,0,0
316,9,780,120,0,0,90,63,120,0,0
316,10,762,138,0,0,90,63,138,0,0
316,11,742,158,0,0,90,63,158,0,0
316,12,720,180,0,0,90,63,180,0,0
316,13,695,205,0,0,90,63,205,0,0
316,14,667,233,0,0,90,63,233,0,0
316,15,634,256,8,2,90,63,266,2,8
316,16,596,294,8,2,90,63,304,2,8
316,17,551,339,8,2,90,63,349,2,8
316,18,509,381,8,2,90,63,391,2,8
316,19,461,422,13,4,90,63,439,4,13
316,20,409,474,13,4,90,63,491,4,13
316,21,350,533,13,4,90,63,550,4,13
316,22,283,600,13,4,90,63,617,4,13
316,23,210,610,74,6,90,63,690,6,74
316,24,130,670,93,7,90,63,770,7,93
316,25,63,715,114,8,90,63,837,8,114
316,26,63,690,138,9,90,63,837,9,138
316,27,63,662,163,12,90,63,837,12,163
316,28,63,621,202,14,90,63,837,14,202
316,29,63,583,237,17,90,63,837,17,237
316,30,63,527,290,20,90,63,837,20,290
316,31,63,480,336,21,90,63,837,21,336
316,32,63,426,388,23,90,63,837,23,388
316,33,63,374,439,24,90,63,837,24,439
316,34,63,307,504,26,90,63,837,26,504
316,35,63,230,579,28,90,63,837,28,579
316,36,63,147,656,34,90,63,837,34,656
316,37,63,67,731,39,90,63,837,39,731
316,38,63,0,796,41,90,63,837,41,796
317,1,847,53,0,0,90,63,53,0,0
317,2,837,63,0,0,90,63,63,0,0
317,3,826,74,0,0,90,63,74,0,0
317,4,821,79,0,0,90,63,79,0,0
317,5,815,85,0,0,90,63,85,0,0
317,6,808,92,0,0,90,63,92,0,0
317,7,800,100,0,0,90,63,100,0,0
317,8,790,110,0,0,90,63,110,0,0
317,9,780,75,44,1,90,63,120,1,44
317,10,770,85,44,1,90,63,130,1,44
317,11,760,95,44,1,90,63,140,1,44
317,12,749,106,44,1,90,63,151,1,44
317,13,737,118,44,1,90,63,163,1,44
317,14,724,123,51,2,90,63,176,2,51
317,15,710,137,51,2,90,63,190,2,51
317,16,694,142,61,3,90,63,206,3,61
317,17,677,159,61,3,90,63,223,3,61
317,18,658,172,66,4,90,63,242,4,66
317,19,637,186,72,5,90,63,263,5,72
317,20,614,201,79,6,90,63,286,6,79
317,21,589,226,79,6,90,63,311,6,79
317,22,560,255,79,6,90,63,340,6,79
317,23,527,288,79,6,90,63,373,6,79
317,24,490,325,79,6,90,63,410,6,79
317,25,448,367,79,6,90,63,452,6,79
317,26,401,402,90,7,90,63,499,7,90
317,27,349,454,90,7,90,63,551,7,90
317,28,289,514,90,7,90,63,611,7,90
317,29,221,582,90,7,90,63,679,7,90
317,30,143,660,90,7,90,63,757,7,90
317,31,63,716,112,9,90,63,837,9,112
317,32,63,695,132,10,90,63,837,10,132
317,33,63,672,154,11,90,63,837,11,154
317,34,63,672,154,11,90,63,837,11,154
317,35,63,633,192,12,90,63,837,12,192
317,36,63,590,234,13,90,63,837,13,234
317,37,63,590,234,13,90,63,837,13,234
317,38,63,538,282,17,90,63,837,17,282
317,39,63,538,282,17,90,63,837,17,282
317,40,63,486,333,18,90,63,837,18,333
317,41,63,413,404,20,90,63,837,20,404
317,42,63,331,483,23,90,63,837,23,483
317,43,63,227,582,28,90,63,837,28,582
317,44,63,130,675,32,90,63,837,32,675
317,45,63,130,675,32,90,63,837,32,675
317,46,63,130,675,32,90,63,837,32,675
317,47,63,130,675,32,90,63,837,32,675
317,48,63,105,699,33,90,63,837,33,699
317,49,63,105,699,33,90,63,837,33,699
317,50,63,105,699,33,90,63,837,33,699
317,51,63,58,744,35,90,63,837,35,744
317,52,63,58,744,35,90,63,837,35,744
317,53,63,0,801,36,90,63,837,36,801
318,1,847,53,0,0,90,63,53,0,0
318,2,837,63,0,0,90,63,63,0,0
318,3,826,74,0,0,90,63,74,0,0
318,4,821,79,0,0,90,63,79,0,0
318,5,815,85,0,0,90,63,85,0,0
318,6,808,92,0,0,90,63,92,0,0
318,7,800,100,0,0,90,63,100,0,0
318,8,790,110,0,0,90,63,110,0,0
318,9,780,75,44,1,90,63,120,1,44
318,10,770,85,44,1,90,63,130,1,44
318,11,760,95,44,1,90,63,140,1,44
318,12,749,106,44,1,90,63,151,1,44
318,13,737,118,44,1,90,63,163,1,44
318,14,724,131,44,1,90,63,176,1,44
318,15,709,146,44,1,90,63,191,1,44
318,16,691,164,44,1,90,63,209,1,44
318,17,670,185,44,1,90,63,230,1,44
318,18,646,209,44,1,90,63,254,1,44
318,19,618,237,44,1,90,63,282,1,44
318,20,586,261,50,3,90,63,314,3,50
318,21,550,287,59,4,90,63,350,4,59
318,22,510,327,59,4,90,63,390,4,59
318,23,465,362,68,5,90,63,435,5,68
318,24,417,410,68,5,90,63,483,5,68
318,25,364,452,78,6,90,63,536,6,78
318,26,307,497,89,7,90,63,593,7,89
318,27,246,558,89,7,90,63,654,7,89
318,28,178,626,89,7,90,63,722,7,89
318,29,101,703,89,7,90,63,799,7,89
318,30,63,741,89,7,90,63,837,7,89
318,31,63,712,115,10,90,63,837,10,115
318,32,63,678,148,11,90,63,837,11,148
318,33,63,639,185,13,90,63,837,13,185
318,34,63,603,219,15,90,63,837,15,219
318,35,63,603,219,15,90,63,837,15,219
318,36,63,548,272,17,90,63,837,17,272
318,37,63,500,317,20,90,63,837,20,317
318,38,63,437,378,22,90,63,837,22,378
318,39,63,380,434,23,90,63,837,23,434
318,40,63,380,434,23,90,63,837,23,434
318,41,63,299,512,26,90,63,837,26,512
318,42,63,199,609,29,90,63,837,29,609
318,43,63,133,671,33,90,63,837,33,671
318,44,63,133,671,33,90,63,837,33,671
318,45,63,133,671,33,90,63,837,33,671
318,46,63,133,671,33,90,63,837,33,671
318,47,63,133,671,33,90,63,837,33,671
318,48,63,133,671,33,90,63,837,33,671
318,49,63,93,710,34,90,63,837,34,710
318,50,63,93,710,34,90,63,837,34,710
318,51,63,93,710,34,90,63,837,34,710
318,52,63,93,710,34,90,63,837,34,710
318,53,63,93,710,34,90,63,837,34,710
318,54,63,32,769,36,90,63,837,36,769
318,55,63,32,769,36,90,63,837,36,769
318,56,63,32,769,36,90,63,837,36,769
318,57,63,32,769,36,90,63,837,36,769
318,58,63,32,769,36,90,63,837,36,769
319,1,847,53,0,0,90,63,53,0,0
319,2,837,63,0,0,90,63,63,0,0
319,3,826,74,0,0,90,63,74,0,0
319,4,821,79,0,0,90,63,79,0,0
319,5,815,85,0,0,90,63,85,0,0
319,6,808,92,0,0,90,63,92,0,0
319,7,799,101,0,0,90,63,101,0,0
319,8,789,111,0,0,90,63,111,0,0
319,9,778,77,42,3,90,63,122,3,42
319,10,767,88,42,3,90,63,133,3,42
319,11,756,99,42,3,90,63,144,3,42
319,12,744,111,42,3,90,63,156,3,42
319,13,731,124,42,3,90,63,169,3,42
319,14,717,138,42,3,90,63,183,3,42
319,15,701,144,51,4,90,63,199,4,51
319,16,684,161,51,4,90,63,216,4,51
319,17,664,181,51,4,90,63,236,4,51
319,18,641,204,51,4,90,63,259,4,51
319,19,615,230,51,4,90,63,285,4,51
319,20,585,260,51,4,90,63,315,4,51
319,21,550,295,51,4,90,63,350,4,51
319,22,510,335,51,4,90,63,390,4,51
319,23,465,380,51,4,90,63,435,4,51
319,24,413,432,51,4,90,63,487,4,51
319,25,355,478,61,6,90,63,545,6,61
319,26,291,542,61,6,90,63,609,6,61
319,27,219,614,61,6,90,63,681,6,61
319,28,138,695,61,6,90,63,762,6,61
319,29,63,770,61,6,90,63,837,6,61
319,30,63,739,89,9,90,63,837,9,89
319,31,63,711,116,10,90,63,837,10,116
319,32,63,711,116,10,90,63,837,10,116
319,33,63,674,152,11,90,63,837,11,152
319,34,63,630,195,12,90,63,837,12,195
319,35,63,580,243,14,90,63,837,14,243
319,36,63,524,298,15,90,63,837,15,298
319,37,63,461,357,19,90,63,837,19,357
319,38,63,392,423,22,90,63,837,22,423
319,39,63,328,483,26,90,63,837,26,483
319,40,63,243,567,27,90,63,837,27,567
319,41,63,148,658,31,90,63,837,31,658
319,42,63,49,753,35,90,63,837,35,753
319,43,63,49,753,35,90,63,837,35,753
319,44,63,49,753,35,90,63,837,35,753
319,45,63,49,753,35,90,63,837,35,753
319,46,63,17,783,37,90,63,837,37,783
319,47,63,17,783,37,90,63,837,37,783
319,48,63,17,783,37,90,63,837,37,783
319,49,63,17,783,37,90,63,837,37,783
319,50,63,17,783,37,90,63,837,37,783
319,51,63,17,783,37,90,63,837,37,783
319,52,63,17,783,37,90,63,837,37,783
319,53,63,17,783,37,90,63,837,37,783
319,54,63,17,783,37,90,63,837,37,783
319,55,63,17,783,37,90,63,837,37,783
319,56,63,17,783,37,90,63,837,37,783
319,57,63,0,798,39,90,63,837,39,798
320,1,847,53,0,0,90,63,53,0,0
320,2,837,63,0,0,90,63,63,0,0
320,3,826,74,0,0,90,63,74,0,0
320,4,821,79,0,0,90,63,79,0,0
320,5,815,85,0,0,90,63,85,0,0
320,6,808,92,0,0,90,63,92,0,0
320,7,800,100,0,0,90,63,100,0,0
320,8,790,110,0,0,90,63,110,0,0
320,9,779,76,43,2,90,63,121,2,43
320,10,768,87,43,2,90,63,132,2,43
320,11,757,98,43,2,90,63,143,2,43
320,12,745,110,43,2,90,63,155,2,43
320,13,732,123,43,2,90,63,168,2,43
320,14,717,138,43,2,90,63,183,2,43
320,15,700,155,43,2,90,63,200,2,43
320,16,680,164,53,3,90,63,220,3,53
320,17,659,185,53,3,90,63,241,3,53
320,18,635,209,53,3,90,63,265,3,53
320,19,607,237,53,3,90,63,293,3,53
320,20,575,269,53,3,90,63,325,3,53
320,21,538,306,53,3,90,63,362,3,53
320,22,496,348,53,3,90,63,404,3,53
320,23,448,385,63,4,90,63,452,4,63
320,24,396,437,63,4,90,63,504,4,63
320,25,337,484,73,6,90,63,563,6,73
320,26,273,548,73,6,90,63,627,6,73
320,27,201,605,87,7,90,63,699,7,87
320,28,123,683,87,7,90,63,777,7,87
320,29,63,743,87,7,90,63,837,7,87
320,30,63,722,107,8,90,63,837,8,107
320,31,63,693,135,9,90,63,837,9,135
320,32,63,659,168,10,90,63,837,10,168
320,33,63,620,205,12,90,63,837,12,205
320,34,63,575,247,15,90,63,837,15,247
320,35,63,575,247,15,90,63,837,15,247
