TrialID,Day,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountVaccinated,CountEffectiveVaccine,CountCumSick,CountCumDead,CountCumRecovered
141,28,472,371,53,4,675,472,428,4,53
141,29,472,342,81,5,675,472,428,5,81
141,30,472,342,81,5,675,472,428,5,81
141,31,472,342,81,5,675,472,428,5,81
141,32,472,342,81,5,675,472,428,5,81
141,33,472,342,81,5,675,472,428,5,81
141,34,472,342,81,5,675,472,428,5,81
141,35,472,287,135,6,675,472,428,6,135
141,36,472,259,162,7,675,472,428,7,162
141,37,472,259,162,7,675,472,428,7,162
141,38,472,259,162,7,675,472,428,7,162
141,39,472,259,162,7,675,472,428,7,162
141,40,472,259,162,7,675,472,428,7,162
141,41,472,259,162,7,675,472,428,7,162
141,42,472,259,162,7,675,472,428,7,162
141,43,472,259,162,7,675,472,428,7,162
141,44,472,259,162,7,675,472,428,7,162
141,45,472,229,187,12,675,472,428,12,187
141,46,472,194,221,13,675,472,428,13,221
141,47,472,194,221,13,675,472,428,13,221
141,48,472,146,266,16,675,472,428,16,266
141,49,472,146,266,16,675,472,428,16,266
141,50,472,146,266,16,675,472,428,16,266
141,51,472,146,266,16,675,472,428,16,266
141,52,472,146,266,16,675,472,428,16,266
141,53,472,146,266,16,675,472,428,16,266
141,54,472,146,266,16,675,472,428,16,266
141,55,472,146,266,16,675,472,428,16,266
141,56,472,122,289,17,675,472,428,17,289
141,57,472,122,289,17,675,472,428,17,289
141,58,472,122,289,17,675,472,428,17,289
141,59,472,122,289,17,675,472,428,17,289
141,60,472,122,289,17,675,472,428,17,289
141,61,472,82,328,18,675,472,428,18,328
141,62,472,82,328,18,675,472,428,18,328
141,63,472,82,328,18,675,472,428,18,328
141,64,472,82,328,18,675,472,428,18,328
141,65,472,82,328,18,675,472,428,18,328
141,66,472,82,328,18,675,472,428,18,328
141,67,472,82,328,18,675,472,428,18,328
141,68,472,69,340,19,675,472,428,19,340
141,69,472,69,340,19,675,472,428,19,340
141,70,472,69,340,19,675,472,428,19,340
141,71,472,69,340,19,675,472,428,19,340
141,72,472,69,340,19,675,472,428,19,340
141,73,472,69,340,19,675,472,428,19,340
141,74,472,69,340,19,675,472,428,19,340
141,75,472,69,340,19,675,472,428,19,340
141,76,472,69,340,19,675,472,428,19,340
141,77,472,69,340,19,675,472,428,19,340
141,78,472,69,340,19,675,472,428,19,340
141,79,472,69,340,19,675,472,428,19,340
141,80,472,69,340,19,675,472,428,19,340
141,81,472,69,340,19,675,472,428,19,340
141,82,472,69,340,19,675,472,428,19,340
141,83,472,55,353,20,675,472,428,20,353
141,84,472,55,353,20,675,472,428,20,353
141,85,472,55,353,20,675,472,428,20,353
141,86,472,55,353,20,675,472,428,20,353
141,87,472,55,353,20,675,472,428,20,353
141,88,472,55,353,20,675,472,428,20,353
141,89,472,55,353,20,675,472,428,20,353
141,90,472,55,353,20,675,472,428,20,353
141,91,472,55,353,20,675,472,428,20,353
141,92,472,55,353,20,675,472,428,20,353
141,93,472,55,353,20,675,472,428,20,353
141,94,472,55,353,20,675,472,428,20,353
141,95,472,55,353,20,675,472,428,20,353
141,96,472,55,353,20,675,472,428,20,353
141,97,472,55,353,20,675,472,428,20,353
141,98,472,55,353,20,675,472,428,20,353
141,99,472,55,353,20,675,472,428,20,353
141,100,472,22,384,22,675,472,428,22,384
142,1,847,53,0,0,675,472,53,0,0
142,2,837,63,0,0,675,472,63,0,0
142,3,826,74,0,0,675,472,74,0,0
142,4,821,79,0,0,675,472,79,0,0
142,5,815,85,0,0,675,472,85,0,0
142,6,808,92,0,0,675,472,92,0,0
142,7,800,100,0,0,675,472,100,0,0
142,8,790,110,0,0,675,472,110,0,0
142,9,780,120,0,0,675,472,120,0,0
142,10,762,138,0,0,675,472,138,0,0
142,11,742,158,0,0,675,472,158,0,0
142,12,720,180,0,0,675,472,180,0,0
142,13,694,206,0,0,675,472,206,0,0
142,14,665,235,0,0,675,472,235,0,0
142,15,631,269,0,0,675,472,269,0,0
142,16,591,309,0,0,675,472,309,0,0
142,17,543,357,0,0,675,472,357,0,0
142,18,497,403,0,0,675,472,403,0,0
142,19,472,428,0,0,675,472,428,0,0
142,20,472,428,0,0,675,472,428,0,0
142,21,472,428,0,0,675,472,428,0,0
142,22,472,428,0,0,675,472,428,0,0
142,23,472,365,61,2,675,472,428,2,61
142,24,472,365,61,2,675,472,428,2,61
142,25,472,365,61,2,675,472,428,2,61
142,26,472,339,86,3,675,472,428,3,86
142,27,472,339,86,3,675,472,428,3,86
142,28,472,297,127,4,675,472,428,4,127
142,29,472,247,176,5,675,472,428,5,176
142,30,472,188,234,6,675,472,428,6,234
142,31,472,188,234,6,675,472,428,6,234
142,32,472,157,264,7,675,472,428,7,264
142,33,472,157,264,7,675,472,428,7,264
142,34,472,157,264,7,675,472,428,7,264
142,35,472,157,264,7,675,472,428,7,264
142,36,472,157,264,7,675,472,428,7,264
142,37,472,157,264,7,675,472,428,7,264
142,38,472,157,264,7,675,472,428,7,264
142,39,472,157,264,7,675,472,428,7,264
142,40,472,157,264,7,675,472,428,7,264
142,41,472,157,264,7,675,472,428,7,264
142,42,472,157,264,7,675,472,428,7,264
142,43,472,157,264,7,675,472,428,7,264
142,44,472,157,264,7,675,472,428,7,264
142,45,472,106,313,9,675,472,428,9,313
142,46,472,106,313,9,675,472,428,9,313
142,47,472,106,313,9,675,472,428,9,313
142,48,472,106,313,9,675,472,428,9,313
142,49,472,106,313,9,675,472,428,9,313
142,50,472,96,322,10,675,472,428,10,322
142,51,472,96,322,10,675,472,428,10,322
142,52,472,96,322,10,675,472,428,10,322
142,53,472,96,322,10,675,472,428,10,322
142,54,472,96,322,10,675,472,428,10,322
142,55,472,67,350,11,675,472,428,11,350
142,56,472,67,350,11,675,472,428,11,350
142,57,472,67,350,11,675,472,428,11,350
142,58,472,67,350,11,675,472,428,11,350
142,59,472,67,350,11,675,472,428,11,350
142,60,472,67,350,11,675,472,428,11,350
142,61,472,67,350,11,675,472,428,11,350
142,62,472,67,350,11,675,472,428,11,350
142,63,472,57,359,12,675,472,428,12,359
142,64,472,57,359,12,675,472,428,12,359
142,65,472,57,359,12,675,472,428,12,359
142,66,472,37,378,13,675,472,428,13,378
142,67,472,37,378,13,675,472,428,13,378
142,68,472,37,378,13,675,472,428,13,378
142,69,472,37,378,13,675,472,428,13,378
142,70,472,37,378,13,675,472,428,13,378
142,71,472,37,378,13,675,472,428,13,378
142,72,472,37,378,13,675,472,428,13,378
142,73,472,37,378,13,675,472,428,13,378
142,74,472,37,378,13,675,472,428,13,378
142,75,472,30,384,14,675,472,428,14,384
142,76,472,30,384,14,675,472,428,14,384
142,77,472,30,384,14,675,472,428,14,384
142,78,472,30,384,14,675,472,428,14,384
142,79,472,30,384,14,675,472,428,14,384
142,80,472,30,384,14,675,472,428,14,384
142,81,472,30,384,14,675,472,428,14,384
142,82,472,30,384,14,675,472,428,14,384
142,83,472,30,384,14,675,472,428,14,384
142,84,472,30,384,14,675,472,428,14,384
142,85,472,30,384,14,675,472,428,14,384
142,86,472,30,384,14,675,472,428,14,384
142,87,472,30,384,14,675,472,428,14,384
142,88,472,30,384,14,675,472,428,14,384
142,89,472,30,384,14,675,472,428,14,384
142,90,472,30,384,14,675,472,428,14,384
142,91,472,30,384,14,675,472,428,14,384
142,92,472,30,384,14,675,472,428,14,384
142,93,472,30,384,14,675,472,428,14,384
142,94,472,30,384,14,675,472,428,14,384
142,95,472,30,384,14,675,472,428,14,384
142,96,472,30,384,14,675,472,428,14,384
142,97,472,30,384,14,675,472,428,14,384
142,98,472,30,384,14,675,472,428,14,384
142,99,472,30,384,14,675,472,428,14,384
142,100,472,30,384,14,675,472,428,14,384
143,1,847,53,0,0,675,472,53,0,0
143,2,837,63,0,0,675,472,63,0,0
143,3,826,74,0,0,675,472,74,0,0
143,4,821,79,0,0,675,472,79,0,0
143,5,815,85,0,0,675,472,85,0,0
143,6,808,92,0,0,675,472,92,0,0
143,7,799,101,0,0,675,472,101,0,0
143,8,789,111,0,0,675,472,111,0,0
143,9,778,122,0,0,675,472,122,0,0
143,10,759,141,0,0,675,472,141,0,0
143,11,739,161,0,0,675,472,161,0,0
143,12,716,184,0,0,675,472,184,0,0
143,13,690,210,0,0,675,472,210,0,0
143,14,660,240,0,0,675,472,240,0,0
143,15,625,275,0,0,675,472,275,0,0
143,16,584,316,0,0,675,472,316,0,0
143,17,536,359,4,1,675,472,364,1,4
143,18,490,405,4,1,675,472,410,1,4
143,19,472,423,4,1,675,472,428,1,4
143,20,472,423,4,1,675,472,428,1,4
143,21,472,423,4,1,675,472,428,1,4
143,22,472,423,4,1,675,472,428,1,4
143,23,472,359,67,2,675,472,428,2,67
143,24,472,359,67,2,675,472,428,2,67
143,25,472,359,67,2,675,472,428,2,67
143,26,472,333,92,3,675,472,428,3,92
143,27,472,333,92,3,675,472,428,3,92
143,28,472,333,92,3,675,472,428,3,92
143,29,472,282,141,5,675,472,428,5,141
143,30,472,282,141,5,675,472,428,5,141
143,31,472,236,186,6,675,472,428,6,186
143,32,472,236,186,6,675,472,428,6,186
143,33,472,236,186,6,675,472,428,6,186
143,34,472,236,186,6,675,472,428,6,186
143,35,472,226,195,7,675,472,428,7,195
143,36,472,226,195,7,675,472,428,7,195
143,37,472,226,195,7,675,472,428,7,195
143,38,472,226,195,7,675,472,428,7,195
143,39,472,226,195,7,675,472,428,7,195
143,40,472,226,195,7,675,472,428,7,195
143,41,472,226,195,7,675,472,428,7,195
143,42,472,226,195,7,675,472,428,7,195
143,43,472,226,195,7,675,472,428,7,195
143,44,472,226,195,7,675,472,428,7,195
143,45,472,226,195,7,675,472,428,7,195
143,46,472,226,195,7,675,472,428,7,195
143,47,472,226,195,7,675,472,428,7,195
143,48,472,217,203,8,675,472,428,8,203
143,49,472,217,203,8,675,472,428,8,203
143,50,472,217,203,8,675,472,428,8,203
143,51,472,217,203,8,675,472,428,8,203
143,52,472,217,203,8,675,472,428,8,203
143,53,472,194,225,9,675,472,428,9,225
143,54,472,194,225,9,675,472,428,9,225
143,55,472,194,225,9,675,472,428,9,225
143,56,472,194,225,9,675,472,428,9,225
143,57,472,194,225,9,675,472,428,9,225
143,58,472,194,225,9,675,472,428,9,225
143,59,472,194,225,9,675,472,428,9,225
143,60,472,170,248,10,675,472,428,10,248
143,61,472,163,254,11,675,472,428,11,254
143,62,472,163,254,11,675,472,428,11,254
143,63,472,163,254,11,675,472,428,11,254
143,64,472,163,254,11,675,472,428,11,254
143,65,472,163,254,11,675,472,428,11,254
143,66,472,163,254,11,675,472,428,11,254
143,67,472,163,254,11,675,472,428,11,254
143,68,472,163,254,11,675,472,428,11,254
143,69,472,163,254,11,675,472,428,11,254
143,70,472,163,254,11,675,472,428,11,254
143,71,472,163,254,11,675,472,428,11,254
143,72,472,104,312,12,675,472,428,12,312
143,73,472,104,312,12,675,472,428,12,312
143,74,472,104,312,12,675,472,428,12,312
143,75,472,104,312,12,675,472,428,12,312
143,76,472,104,312,12,675,472,428,12,312
143,77,472,104,312,12,675,472,428,12,312
143,78,472,104,312,12,675,472,428,12,312
143,79,472,104,312,12,675,472,428,12,312
143,80,472,104,312,12,675,472,428,12,312
143,81,472,104,312,12,675,472,428,12,312
143,82,472,104,312,12,675,472,428,12,312
143,83,472,104,312,12,675,472,428,12,312
143,84,472,104,312,12,675,472,428,12,312
143,85,472,104,312,12,675,472,428,12,312
143,86,472,104,312,12,675,472,428,12,312
143,87,472,104,312,12,675,472,428,12,312
143,88,472,104,312,12,675,472,428,12,312
143,89,472,104,312,12,675,472,428,12,312
143,90,472,104,312,12,675,472,428,12,312
143,91,472,104,312,12,675,472,428,12,312
143,92,472,93,322,13,675,472,428,13,322
143,93,472,93,322,13,675,472,428,13,322
143,94,472,93,322,13,675,472,428,13,322
143,95,472,93,322,13,675,472,428,13,322
143,96,472,93,322,13,675,472,428,13,322
143,97,472,93,322,13,675,472,428,13,322
143,98,472,93,322,13,675,472,428,13,322
143,99,472,93,322,13,675,472,428,13,322
143,100,472,93,322,13,675,472,428,13,322
144,1,847,53,0,0,675,472,53,0,0
144,2,837,63,0,0,675,472,63,0,0
144,3,826,74,0,0,675,472,74,0,0
144,4,821,79,0,0,675,472,79,0,0
144,5,815,85,0,0,675,472,85,0,0
144,6,808,92,0,0,675,472,92,0,0
144,7,799,101,0,0,675,472,101,0,0
144,8,789,111,0,0,675,472,111,0,0
144,9,778,122,0,0,675,472,122,0,0
144,10,759,141,0,0,675,472,141,0,0
144,11,739,161,0,0,675,472,161,0,0
144,12,716,184,0,0,675,472,184,0,0
144,13,690,210,0,0,675,472,210,0,0
144,14,661,239,0,0,675,472,239,0,0
144,15,627,263,9,1,675,472,273,1,9
144,16,588,302,9,1,675,472,312,1,9
144,17,542,348,9,1,675,472,358,1,9
144,18,498,392,9,1,675,472,402,1,9
144,19,472,418,9,1,675,472,428,1,9
144,20,472,418,9,1,675,472,428,1,9
144,21,472,418,9,1,675,472,428,1,9
144,22,472,418,9,1,675,472,428,1,9
144,23,472,354,71,3,675,472,428,3,71
144,24,472,334,90,4,675,472,428,4,90
144,25,472,311,112,5,675,472,428,5,112
144,26,472,311,112,5,675,472,428,5,112
144,27,472,311,112,5,675,472,428,5,112
144,28,472,269,151,8,675,472,428,8,151
144,29,472,269,151,8,675,472,428,8,151
144,30,472,269,151,8,675,472,428,8,151
144,31,472,220,199,9,675,472,428,9,199
144,32,472,188,229,11,675,472,428,11,229
144,33,472,188,229,11,675,472,428,11,229
144,34,472,188,229,11,675,472,428,11,229
144,35,472,188,229,11,675,472,428,11,229
144,36,472,188,229,11,675,472,428,11,229
144,37,472,188,229,11,675,472,428,11,229
144,38,472,188,229,11,675,472,428,11,229
144,39,472,188,229,11,675,472,428,11,229
144,40,472,188,229,11,675,472,428,11,229
144,41,472,188,229,11,675,472,428,11,229
144,42,472,188,229,11,675,472,428,11,229
144,43,472,188,229,11,675,472,428,11,229
144,44,472,131,285,12,675,472,428,12,285
144,45,472,131,285,12,675,472,428,12,285
144,46,472,131,285,12,675,472,428,12,285
144,47,472,131,285,12,675,472,428,12,285
144,48,472,131,285,12,675,472,428,12,285
144,49,472,131,285,12,675,472,428,12,285
144,50,472,131,285,12,675,472,428,12,285
144,51,472,131,285,12,675,472,428,12,285
144,52,472,131,285,12,675,472,428,12,285
144,53,472,131,285,12,675,472,428,12,285
144,54,472,105,309,14,675,472,428,14,309
144,55,472,76,337,15,675,472,428,15,337
144,56,472,76,337,15,675,472,428,15,337
144,57,472,37,375,16,675,472,428,16,375
144,58,472,37,375,16,675,472,428,16,375
144,59,472,37,375,16,675,472,428,16,375
144,60,472,37,375,16,675,472,428,16,375
144,61,472,37,375,16,675,472,428,16,375
144,62,472,37,375,16,675,472,428,16,375
144,63,472,37,375,16,675,472,428,16,375
144,64,472,37,375,16,675,472,428,16,375
144,65,472,37,375,16,675,472,428,16,375
144,66,472,37,375,16,675,472,428,16,375
144,67,472,37,375,16,675,472,428,16,375
144,68,472,37,375,16,675,472,428,16,375
144,69,472,37,375,16,675,472,428,16,375
144,70,472,37,375,16,675,472,428,16,375
144,71,472,37,375,16,675,472,428,16,375
144,72,472,37,375,16,675,472,428,16,375
144,73,472,37,375,16,675,472,428,16,375
144,74,472,37,375,16,675,472,428,16,375
144,75,472,37,375,16,675,472,428,16,375
144,76,472,37,375,16,675,472,428,16,375
144,77,472,37,375,16,675,472,428,16,375
144,78,472,37,375,16,675,472,428,16,375
144,79,472,37,375,16,675,472,428,16,375
144,80,472,37,375,16,675,472,428,16,375
144,81,472,37,375,16,675,472,428,16,375
144,82,472,37,375,16,675,472,428,16,375
144,83,472,37,375,16,675,472,428,16,375
144,84,472,37,375,16,675,472,428,16,375
144,85,472,37,375,16,675,472,428,16,375
144,86,472,37,375,16,675,472,428,16,375
144,87,472,37,375,16,675,472,428,16,375
144,88,472,37,375,16,675,472,428,16,375
144,89,472,37,375,16,675,472,428,16,375
144,90,472,28,383,17,675,472,428,17,383
144,91,472,28,383,17,675,472,428,17,383
144,92,472,28,383,17,675,472,428,17,383
144,93,472,28,383,17,675,472,428,17,383
144,94,472,28,383,17,675,472,428,17,383
144,95,472,28,383,17,675,472,428,17,383
144,96,472,28,383,17,675,472,428,17,383
144,97,472,28,383,17,675,472,428,17,383
144,98,472,28,383,17,675,472,428,17,383
144,99,472,28,383,17,675,472,428,17,383
144,100,472,28,383,17,675,472,428,17,383
145,1,847,53,0,0,675,472,53,0,0
145,2,837,63,0,0,675,472,63,0,0
145,3,826,74,0,0,675,472,74,0,0
145,4,820,80,0,0,675,472,80,0,0
145,5,813,87,0,0,675,472,87,0,0
145,6,805,95,0,0,675,472,95,0,0
145,7,796,104,0,0,675,472,104,0,0
145,8,785,115,0,0,675,472,115,0,0
145,9,773,82,43,2,675,472,127,2,43
145,10,761,94,43,2,675,472,139,2,43
145,11,749,106,43,2,675,472,151,2,43
145,12,736,119,43,2,675,472,164,2,43
145,13,722,133,43,2,675,472,178,2,43
145,14,707,148,43,2,675,472,193,2,43
145,15,690,165,43,2,675,472,210,2,43
145,16,670,185,43,2,675,472,230,2,43
145,17,646,209,43,2,675,472,254,2,43
145,18,619,229,49,3,675,472,281,3,49
145,19,589,259,49,3,675,472,311,3,49
145,20,555,293,49,3,675,472,345,3,49
145,21,515,333,49,3,675,472,385,3,49
145,22,472,376,49,3,675,472,428,3,49
145,23,472,364,60,4,675,472,428,4,60
145,24,472,364,60,4,675,472,428,4,60
145,25,472,351,72,5,675,472,428,5,72
145,26,472,337,84,7,675,472,428,7,84
145,27,472,322,98,8,675,472,428,8,98
145,28,472,297,122,9,675,472,428,9,122
145,29,472,297,122,9,675,472,428,9,122
145,30,472,297,122,9,675,472,428,9,122
145,31,472,264,154,10,675,472,428,10,154
145,32,472,264,154,10,675,472,428,10,154
145,33,472,264,154,10,675,472,428,10,154
145,34,472,215,202,11,675,472,428,11,202
145,35,472,161,254,13,675,472,428,13,254
145,36,472,161,254,13,675,472,428,13,254
145,37,472,161,254,13,675,472,428,13,254
145,38,472,161,254,13,675,472,428,13,254
145,39,472,161,254,13,675,472,428,13,254
145,40,472,161,254,13,675,472,428,13,254
145,41,472,161,254,13,675,472,428,13,254
145,42,472,161,254,13,675,472,428,13,254
145,43,472,161,254,13,675,472,428,13,254
145,44,472,161,254,13,675,472,428,13,254
145,45,472,161,254,13,675,472,428,13,254
145,46,472,131,283,14,675,472,428,14,283
145,47,472,131,283,14,675,472,428,14,283
145,48,472,131,283,14,675,472,428,14,283
145,49,472,131,283,14,675,472,428,14,283
145,50,472,131,283,14,675,472,428,14,283
145,51,472,131,283,14,675,472,428,14,283
145,52,472,131,283,14,675,472,428,14,283
145,53,472,131,283,14,675,472,428,14,283
145,54,472,131,283,14,675,472,428,14,283
145,55,472,131,283,14,675,472,428,14,283
145,56,472,131,283,14,675,472,428,14,283
145,57,472,131,283,14,675,472,428,14,283
145,58,472,96,317,15,675,472,428,15,317
145,59,472,96,317,15,675,472,428,15,317
145,60,472,96,317,15,675,472,428,15,317
145,61,472,96,317,15,675,472,428,15,317
145,62,472,96,317,15,675,472,428,15,317
145,63,472,96,317,15,675,472,428,15,317
145,64,472,96,317,15,675,472,428,15,317
145,65,472,96,317,15,675,472,428,15,317
145,66,472,96,317,15,675,472,428,15,317
145,67,472,96,317,15,675,472,428,15,317
145,68,472,96,317,15,675,472,428,15,317
145,69,472,96,317,15,675,472,428,15,317
145,70,472,96,317,15,675,472,428,15,317
145,71,472,96,317,15,675,472,428,15,317
145,72,472,96,317,15,675,472,428,15,317
145,73,472,96,317,15,675,472,428,15,317
145,74,472,96,317,15,675,472,428,15,317
145,75,472,54,358,16,675,472,428,16,358
145,76,472,54,358,16,675,472,428,16,358
145,77,472,54,358,16,675,472,428,16,358
145,78,472,54,358,16,675,472,428,16,358
145,79,472,54,358,16,675,472,428,16,358
145,80,472,54,358,16,675,472,428,16,358
145,81,472,54,358,16,675,472,428,16,358
145,82,472,54,358,16,675,472,428,16,358
145,83,472,54,358,16,675,472,428,16,358
145,84,472,54,358,16,675,472,428,16,358
145,85,472,54,358,16,675,472,428,16,358
145,86,472,54,358,16,675,472,428,16,358
145,87,472,54,358,16,675,472,428,16,358
145,88,472,54,358,16,675,472,428,16,358
145,89,472,54,358,16,675,472,428,16,358
145,90,472,54,358,16,675,472,428,16,358
145,91,472,54,358,16,675,472,428,16,358
145,92,472,54,358,16,675,472,428,16,358
145,93,472,54,358,16,675,472,428,16,358
145,94,472,54,358,16,675,472,428,16,358
145,95,472,54,358,16,675,472,428,16,358
145,96,472,54,358,16,675,472,428,16,358
145,97,472,54,358,16,675,472,428,16,358
145,98,472,54,358,16,675,472,428,16,358
145,99,472,54,358,16,675,472,428,16,358
145,100,472,54,358,16,675,472,428,16,358
146,1,847,53,0,0,675,472,53,0,0
146,2,837,63,0,0,675,472,63,0,0
146,3,826,74,0,0,675,472,74,0,0
146,4,821,79,0,0,675,472,79,0,0
146,5,815,85,0,0,675,472,85,0,0
146,6,808,92,0,0,675,472,92,0,0
146,7,799,101,0,0,675,472,101,0,0
146,8,789,111,0,0,675,472,111,0,0
146,9,778,77,44,1,675,472,122,1,44
146,10,767,88,44,1,675,472,133,1,44
146,11,756,99,44,1,675,472,144,1,44
146,12,744,111,44,1,675,472,156,1,44
146,13,731,124,44,1,675,472,169,1,44
146,14,717,130,51,2,675,472,183,2,51
146,15,702,145,51,2,675,472,198,2,51
146,16,684,163,51,2,675,472,216,2,51
146,17,663,184,51,2,675,472,237,2,51
146,18,639,208,51,2,675,472,261,2,51
146,19,612,235,51,2,675,472,288,2,51
146,20,581,266,51,2,675,472,319,2,51
146,21,545,302,51,2,675,472,355,2,51
146,22,504,332,61,3,675,472,396,3,61
146,23,472,353,71,4,675,472,428,4,71
146,24,472,353,71,4,675,472,428,4,71
146,25,472,353,71,4,675,472,428,4,71
146,26,472,353,71,4,675,472,428,4,71
146,27,472,353,71,4,675,472,428,4,71
146,28,472,353,71,4,675,472,428,4,71
146,29,472,353,71,4,675,472,428,4,71
146,30,472,321,102,5,675,472,428,5,102
146,31,472,292,130,6,675,472,428,6,130
146,32,472,292,130,6,675,472,428,6,130
146,33,472,254,167,7,675,472,428,7,167
146,34,472,254,167,7,675,472,428,7,167
146,35,472,254,167,7,675,472,428,7,167
146,36,472,254,167,7,675,472,428,7,167
146,37,472,254,167,7,675,472,428,7,167
146,38,472,254,167,7,675,472,428,7,167
146,39,472,254,167,7,675,472,428,7,167
146,40,472,254,167,7,675,472,428,7,167
146,41,472,240,180,8,675,472,428,8,180
146,42,472,240,180,8,675,472,428,8,180
146,43,472,240,180,8,675,472,428,8,180
146,44,472,240,180,8,675,472,428,8,180
146,45,472,240,180,8,675,472,428,8,180
146,46,472,240,180,8,675,472,428,8,180
146,47,472,240,180,8,675,472,428,8,180
146,48,472,240,180,8,675,472,428,8,180
146,49,472,189,229,10,675,472,428,10,229
146,50,472,157,259,12,675,472,428,12,259
146,51,472,157,259,12,675,472,428,12,259
146,52,472,157,259,12,675,472,428,12,259
146,53,472,157,259,12,675,472,428,12,259
146,54,472,157,259,12,675,472,428,12,259
146,55,472,157,259,12,675,472,428,12,259
146,56,472,157,259,12,675,472,428,12,259
146,57,472,157,259,12,675,472,428,12,259
146,58,472,157,259,12,675,472,428,12,259
146,59,472,157,259,12,675,472,428,12,259
146,60,472,124,290,14,675,472,428,14,290
146,61,472,124,290,14,675,472,428,14,290
146,62,472,124,290,14,675,472,428,14,290
146,63,472,124,290,14,675,472,428,14,290
146,64,472,124,290,14,675,472,428,14,290
146,65,472,124,290,14,675,472,428,14,290
146,66,472,124,290,14,675,472,428,14,290
146,67,472,124,290,14,675,472,428,14,290
146,68,472,124,290,14,675,472,428,14,290
146,69,472,124,290,14,675,472,428,14,290
146,70,472,109,304,15,675,472,428,15,304
146,71,472,109,304,15,675,472,428,15,304
146,72,472,109,304,15,675,472,428,15,304
146,73,472,109,304,15,675,472,428,15,304
146,74,472,109,304,15,675,472,428,15,304
146,75,472,109,304,15,675,472,428,15,304
146,76,472,64,347,17,675,472,428,17,347
146,77,472,64,347,17,675,472,428,17,347
146,78,472,64,347,17,675,472,428,17,347
146,79,472,64,347,17,675,472,428,17,347
146,80,472,64,347,17,675,472,428,17,347
146,81,472,64,347,17,675,472,428,17,347
146,82,472,64,347,17,675,472,428,17,347
146,83,472,64,347,17,675,472,428,17,347
146,84,472,64,347,17,675,472,428,17,347
146,85,472,36,374,18,675,472,428,18,374
146,86,472,36,374,18,675,472,428,18,374
146,87,472,36,374,18,675,472,428,18,374
146,88,472,36,374,18,675,472,428,18,374
146,89,472,36,374,18,675,472,428,18,374
146,90,472,36,374,18,675,472,428,18,374
146,91,472,36,374,18,675,472,428,18,374
146,92,472,36,374,18,675,472,428,18,374
146,93,472,36,374,18,675,472,428,18,374
146,94,472,36,374,18,675,472,428,18,374
146,95,472,36,374,18,675,472,428,18,374
146,96,472,36,374,18,675,472,428,18,374
146,97,472,36,374,18,675,472,428,18,374
146,98,472,36,374,18,675,472,428,18,374
146,99,472,36,374,18,675,472,428,18,374
146,100,472,36,374,18,675,472,428,18,374
147,1,847,53,0,0,675,472,53,0,0
147,2,837,63,0,0,675,472,63,0,0
147,3,826,74,0,0,675,472,74,0,0
147,4,821,79,0,0,675,472,79,0,0
147,5,815,85,0,0,675,472,85,0,0
147,6,808,92,0,0,675,472,92,0,0
147,7,799,101,0,0,675,472,101,0,0
147,8,789,111,0,0,675,472,111,0,0
147,9,778,77,44,1,675,472,122,1,44
147,10,767,88,44,1,675,472,133,1,44
147,11,756,99,44,1,675,472,144,1,44
147,12,744,111,44,1,675,472,156,1,44
147,13,731,124,44,1,675,472,169,1,44
147,14,717,138,44,1,675,472,183,1,44
147,15,700,145,53,2,675,472,200,2,53
147,16,682,163,53,2,675,472,218,2,53
147,17,661,184,53,2,675,472,239,2,53
147,18,637,208,53,2,675,472,263,2,53
147,19,610,235,53,2,675,472,290,2,53
147,20,579,266,53,2,675,472,321,2,53
147,21,543,302,53,2,675,472,357,2,53
147,22,501,344,53,2,675,472,399,2,53
147,23,472,373,53,2,675,472,428,2,53
147,24,472,373,53,2,675,472,428,2,53
147,25,472,373,53,2,675,472,428,2,53
147,26,472,360,65,3,675,472,428,3,65
147,27,472,360,65,3,675,472,428,3,65
147,28,472,360,65,3,675,472,428,3,65
147,29,472,360,65,3,675,472,428,3,65
147,30,472,360,65,3,675,472,428,3,65
147,31,472,331,93,4,675,472,428,4,93
147,32,472,298,124,6,675,472,428,6,124
147,33,472,260,161,7,675,472,428,7,161
147,34,472,260,161,7,675,472,428,7,161
147,35,472,260,161,7,675,472,428,7,161
147,36,472,260,161,7,675,472,428,7,161
147,37,472,260,161,7,675,472,428,7,161
147,38,472,260,161,7,675,472,428,7,161
147,39,472,260,161,7,675,472,428,7,161
147,40,472,260,161,7,675,472,428,7,161
147,41,472,260,161,7,675,472,428,7,161
147,42,472,260,161,7,675,472,428,7,161
147,43,472,260,161,7,675,472,428,7,161
147,44,472,260,161,7,675,472,428,7,161
147,45,472,260,161,7,675,472,428,7,161
147,46,472,260,161,7,675,472,428,7,161
147,47,472,260,161,7,675,472,428,7,161
147,48,472,260,161,7,675,472,428,7,161
147,49,472,208,210,10,675,472,428,10,210
147,50,472,168,249,11,675,472,428,11,249
147,51,472,168,249,11,675,472,428,11,249
147,52,472,168,249,11,675,472,428,11,249
147,53,472,168,249,11,675,472,428,11,249
147,54,472,168,249,11,675,472,428,11,249
147,55,472,168,249,11,675,472,428,11,249
147,56,472,168,249,11,675,472,428,11,249
147,57,472,168,249,11,675,472,428,11,249
147,58,472,136,280,12,675,472,428,12,280
147,59,472,136,280,12,675,472,428,12,280
